license_number,company_name,company_dba,license_classification,,# in each license,issued_date,naics_code,naics_name,,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu
LGB-163520-2020,LOLA OSLO,,Educational Services,,,2025-02-11 09:06:53,812112,Beauty Salons ,,,401,MEMORIAL,Drive,SE,,Atlanta,GA,,401 MEMORIAL Drive Atlanta GA nan,"401 Memorial Dr SE, Atlanta, Georgia, 30312",-84.3745641,33.74660065,FALSE,1,W
LGB-163569-2020,PINK DAGGER,,Educational Services,,,2025-02-11 09:04:30,812112,Beauty Salons ,,,1745,PEACHTREE,ST,NW,,ATLANTA,GA,30309,1745 PEACHTREE ST ATLANTA GA 30309,"1745 Peachtree St NE, Atlanta, Georgia, 30309",-84.39230456,33.80103009,FALSE,6,E
LGB-163686-2020,LARRY BARBER SHOP,,Educational Services,,,2025-02-14 09:15:41,812111,Barber Shops ,,,583,JOSEPH E LOWERY,BLVD,SW,,ATLANTA,GA,30310,583 JOSEPH E LOWERY BLVD ATLANTA GA 30310,"583 Joseph E Lowery Blvd SW, Atlanta, Georgia, 30310",-84.41826784,33.73920391,FALSE,4,T
LGB-163686-2020,LARRY BARBER SHOP,,Educational Services,,,2025-02-14 09:15:41,812111,Barber Shops ,,,583,JOSEPH E LOWERY,BLVD,SW,,ATLANTA,GA,30310,583 JOSEPH E LOWERY BLVD ATLANTA GA 30310,"583 Joseph E Lowery Blvd SW, Atlanta, Georgia, 30310",-84.41826784,33.73920391,FALSE,4,T
LGB-163706-2020,SHIRLEY'S BEAUTY SALON,,Educational Services,,,2025-01-07 09:05:51,812112,Beauty Salons ,,,952,MAYSON TURNER,RD,NW,,ATLANTA,GA,30314,952 MAYSON TURNER RD ATLANTA GA 30314,"952 Mayson Turner Rd NW, Atlanta, Georgia, 30314",-84.41837664,33.75885826,TRUE,3,K
LGB-164125-2020,SALON STYLES BY TOMICA,PARK STUDIOS 101-SALON STYLES,Educational Services,,,2025-02-13 09:05:00,812112,Beauty Salons ,,,437,MEMORIAL,DR,SE,STE 101,ATLANTA,GA,30312,437 MEMORIAL DR ATLANTA GA 30312,"437 Memorial Dr SE, Atlanta, Georgia, 30312",-84.37276903,33.746122,FALSE,1,W
LGB-164186-2020,HAWKINS AND CLOVER,,Educational Services,,,2025-02-11 22:09:00,812112,Beauty Salons ,,,318,CHEROKEE,AVE,SE,102,ATLANTA,GA,30312,318 CHEROKEE AVE ATLANTA GA 30312,"318 Cherokee Ave SE, Atlanta, Georgia, 30312",-84.37296609,33.74637509,FALSE,1,W
LGB-164196-2020,312 HAIR DESIGN BARBERSHOP,,Educational Services,,,2025-02-04 10:04:22,812112,Beauty Salons ,,,782,MARTIN L KING JR,DR,SW,,ATLANTA,GA,30314,782 MARTIN L KING JR DR ATLANTA GA 30314,"782 Martin Luther King Dr, Atlanta, Georgia, 30314",-84.41293921,33.75464317,FALSE,4,T
LGB-164259-2020,V. WYNNE SALON,,Educational Services,,,2025-01-19 17:07:22,812112,Beauty Salons ,,,3060,PEACHTREE,RD,NW,STE R-60,ATLANTA,GA,30305,3060 PEACHTREE RD ATLANTA GA 30305,"3060 Peachtree Rd NW, Atlanta, Georgia, 30305",-84.38294516,33.8393439,FALSE,8,B
LGB-164400-2020,BODDIE HAIR STUDIO,,Educational Services,,,2025-02-14 15:13:22,812112,Beauty Salons ,,,1544,PIEDMONT,AVE,NE,STE 1,ATLANTA,GA,30324,1544 PIEDMONT AVE ATLANTA GA 30324,"1544 Piedmont Ave NE, Atlanta, Georgia, 30324",-84.37126976,33.7981895,FALSE,6,F
LGB-165032-2020,JINX SALON,,Educational Services,,,2025-02-03 15:18:55,812112,Beauty Salons ,,,112,HURT,ST,NE,,ATLANTA,GA,30307,112 HURT ST ATLANTA GA 30307,"112 Hurt St NE, Atlanta, Georgia, 30307",-84.35410303,33.75721499,FALSE,2,N
LGB-165758-2020,LUV YOUR HAIR STUDIO,,Educational Services,,,2025-02-10 09:05:04,812112,Beauty Salons ,,,1000 Northside,,DR,,#514,ATLANTA,GA,30318,1000 Northside nan DR ATLANTA GA 30318,"1000 Northside Dr NW, Atlanta, Georgia, 30318",-84.40826697,33.782219,FALSE,3,E
LGB-165802-2020,ATLANTA HAIR STUDIO,,Educational Services,,,2025-02-13 11:21:57,812112,Beauty Salons ,,,2043,CHESHIRE BRIDGE,RD,NE,B,ATLANTA,GA,30324,2043 CHESHIRE BRIDGE RD ATLANTA GA 30324,"2043 Cheshire Bridge Rd NE, Atlanta, Georgia, 30324",-84.35595703,33.81132499,FALSE,6,F
LGB-165822-2020,SUGAR LIPS,,Educational Services,,,2025-02-12 17:06:41,812112,Beauty Salons ,,,1040,Grant,ST,SE,Ste 100,ATLANTA,GA,30315,1040 Grant ST ATLANTA GA 30315,"1040 Grant St SE, Atlanta, Georgia, 30315",-84.37605985,33.72584299,FALSE,1,W
LGB-165975-2020,THE TROPHY ROOM BARBER SHOP,,Educational Services,,,2025-02-14 13:06:38,812111,Barber Shops ,,,1610,HOSEA L WILLIAMS,DR,SE,,ATLANTA,GA,30317,1610 HOSEA L WILLIAMS DR ATLANTA GA 30317,"1610 Hosea L Williams Dr NE, Atlanta, Georgia, 30317",-84.33515775,33.75380393,FALSE,5,O
LGB-166142-2020,CELEBRITY STYLES SALON,,Educational Services,,,2025-02-11 11:40:21,812112,Beauty Salons ,,,2531,PIEDMONT,RD,NE,STE-100,ATLANTA,GA,30324,2531 PIEDMONT RD ATLANTA GA 30324,"2531 Piedmont Rd NE, Atlanta, Georgia, 30324",-84.36715399,33.82409998,FALSE,District 6,B
LGB-166183-2020,"SALON ROBERTA, LLC",,Educational Services,,,2025-01-15 15:04:48,812112,Beauty Salons ,,,3232,PEACHTREE,RD,NE,,ATLANTA,GA,30305,3232 PEACHTREE RD ATLANTA GA 30305,"3232 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.37412053,33.84442677,FALSE,District 7,B
LGB-166335-2020,Q.SHAMONE SALON OF ATLANTA,,Educational Services,,,2025-01-03 06:07:09,812112,Beauty Salons ,,,935,MARIETTA,ST,NW,# 024,ATLANTA,GA,30318,935 MARIETTA ST ATLANTA GA 30318,"935 Marietta St NW, Atlanta, Georgia, 30318",-84.40852187,33.77816899,FALSE,District 3,E
LGB-166405-2020,VAN MICHAEL SALON MIDTOWN LLC,,Educational Services,,,2025-02-11 13:06:02,812112,Beauty Salons ,,,929,PEACHTREE,ST,NE,,ATLANTA,GA,30309,929 PEACHTREE ST ATLANTA GA 30309,"929 Peachtree St NE, Atlanta, Georgia, 30309",-84.38367699,33.78015391,FALSE,District 2,E
LGB-166484-2019,PRESTIGE DESIGNS,,Educational Services,,,2025-02-11 15:07:40,812111,Barber Shops ,,,445,EDGEWOOD,AVE,SE,,ATLANTA,GA,30312,445 EDGEWOOD AVE ATLANTA GA 30312,"445 Edgewood Ave SE, Atlanta, Georgia, 30312",-84.37298939,33.75416134,FALSE,District 5,M
LGB-166576-2020,SALON PS GEORGIA,,Educational Services,,,2025-01-23 15:04:19,812112,Beauty Salons ,,,3755,PEACHTREE,RD,NE,,ATLANTA,GA,30319,3755 PEACHTREE RD ATLANTA GA 30319,"3755 Peachtree Rd NE, Atlanta, Georgia, 30319",-84.34896149,33.8558163,FALSE,District 7,B
LGB-166882-2020,SALON 390,,Educational Services,,,2025-02-02 15:35:37,812112,Beauty Salons ,,,390,AUBURN,AVE,NE,,ATLANTA,GA,30312,390 AUBURN AVE ATLANTA GA 30312,"390 Auburn Ave NE, Atlanta, Georgia, 30312",-84.37470902,33.75573701,FALSE,District 2,M
LGB-167230-2020,TICHENOR HAIR DESIGN LLC.,,Educational Services,,,2025-02-11 02:53:15,812112,Beauty Salons ,,,1512,PIEDMONT,AVE,NE,LOFT#16,ATLANTA,GA,30324,1512 PIEDMONT AVE ATLANTA GA 30324,"1512 Piedmont Ave NE, Atlanta, Georgia, 30324",-84.37040449,33.79613954,FALSE,District 6,F
LGB-167233-2020,DERMACULTURE OF ATLANTA,,Educational Services,,,2025-01-21 15:36:39,812112,Beauty Salons ,,,80,W WIEUCA,RD,NE,STE-200,ATLANTA,GA,30342,80 W WIEUCA RD ATLANTA GA 30342,"80 W Wieuca Rd NE, Atlanta, Georgia, 30342",-84.38482397,33.877508,FALSE,District 8,B
LGB-167282-2020,BEAUTY BY KASH,,Educational Services,,,2025-01-11 15:05:15,812112,Beauty Salons ,,,519,MEMORIAL,DR,SE,STE 203,ATLANTA,GA,30312,519 MEMORIAL DR ATLANTA GA 30312,"519 Memorial Dr SE, Atlanta, Georgia, 30312",-84.37058755,33.74613709,FALSE,District 1,W
LGB-167577-2020,AMY HAIR BRAIDING,,Educational Services,,,2025-02-14 13:09:33,812112,Beauty Salons ,,,1146,RALPH D ABERNATHY,BLVD,SW,STE B,ATLANTA,GA,30310,1146 RALPH D ABERNATHY BLVD ATLANTA GA 30310,"1146 Ralph David Abernathy Blvd SW, Atlanta, Georgia, 30310",-84.42530713,33.73819582,FALSE,District 4,T
LGB-168591-2020,SKIN DEEP SKINCARE STUDIOS,,Educational Services,,,2025-02-13 17:11:02,812112,Beauty Salons ,,,2989,PIEDMONT,RD,NE,,ATLANTA,GA,30305,2989 PIEDMONT RD ATLANTA GA 30305,"2989 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.36750796,33.83626099,FALSE,District 7,B
LGB-168743-2020,NAILS BY CJ,,Educational Services,,,2025-02-15 19:08:35,812112,Beauty Salons ,,,1512,PIEDMONT,AVE,NE,STE 25,ATLANTA,GA,30324,1512 PIEDMONT AVE ATLANTA GA 30324,"1512 Piedmont Ave NE, Atlanta, Georgia, 30324",-84.37040449,33.79613954,FALSE,District 6,F
LGB-168950-2020,Donnie Shaw Studio,Flirt Salon,Educational Services,,,2025-02-25 10:51:35,812112,Beauty Salons ,,,3232,PEACHTREE,RD,NE,#118,ATLANTA,GA,30305,3232 PEACHTREE RD ATLANTA GA 30305,"3232 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.37412053,33.84442677,FALSE,District 7,B
LGB-169015-2020,SMITH IVEY SALON,,Educational Services,,,2025-02-03 11:04:23,812112,Beauty Salons ,,,26,WADDELL,ST,NE,,ATLANTA,GA,30307,26 WADDELL ST ATLANTA GA 30307,"26 Waddell St NE, Atlanta, Georgia, 30307",-84.36308215,33.75431121,FALSE,District 2,N
LGB-169067-2020,THE BEAUTY INDUSTRY,,Educational Services,,,2025-02-15 18:56:14,812112,Beauty Salons ,,,901,MARTIN L KING JR,DR,NW,,ATLANTA,GA,30314,901 MARTIN L KING JR DR ATLANTA GA 30314,"901 Martin Luther King Jr Dr NW, Atlanta, Georgia, 30314",-84.41715112,33.75498163,TRUE,District 3,L
LGB-169092-2020,PURE BEAUTY AND STYLE SALON,,Educational Services,,,2025-02-13 17:06:27,812112,Beauty Salons ,,,3232,PEACHTREE,RD,NE,STE-B,ATLANTA,GA,30305,3232 PEACHTREE RD ATLANTA GA 30305,"3232 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.37412053,33.84442677,FALSE,District 7,B
LGB-169150-2020,SHE CUTS BARBER STUDIO,,Educational Services,,,2025-02-12 17:07:42,812112,Beauty Salons ,,W,759,PEACHTREE,ST,NE,P101,ATLANTA,GA,30308,759 PEACHTREE ST ATLANTA GA 30308,"759 W Peachtree St NE, Atlanta, Georgia, 30308",-84.38664602,33.77567802,FALSE,District 2,E
LGB-169486-2020,JANE DUNN SALON,,Educational Services,,,2025-01-10 13:34:06,812112,Beauty Salons ,,,1544,PIEDMONT,RD,NE,STE-117,ATLANTA,GA,30324,1544 PIEDMONT RD ATLANTA GA 30324,"1544 Piedmont Ave NE, Atlanta, Georgia, 30324",-84.37104286,33.79815237,FALSE,District 6,F
LGB-169639-2020,THA SALON,,Educational Services,,,2025-02-04 14:39:29,812112,Beauty Salons ,,,1544,PIEDMONT,AVE,NE,117/UNIT35,ATLANTA,GA,30324,1544 PIEDMONT AVE ATLANTA GA 30324,"1544 Piedmont Ave NE, Atlanta, Georgia, 30324",-84.37104286,33.79815237,FALSE,District 6,F
LGB-169758-2020,TOP TEN NAILS SALON,,Educational Services,,,2025-02-05 14:40:53,812112,Beauty Salons ,,,3620,CAMP CREEK,PKWY,,STE 600,ATLANTA,GA,30331,3620 CAMP CREEK PKWY ATLANTA GA 30331,"3620 Camp Creek Pkwy SW, Atlanta, Georgia, 30331",-84.50699297,33.65477221,FALSE,District 11,P
LGB-170940-2020,FERRY SKIN ELECTROLYSIS & NAIL,,Educational Services,,,2025-02-14 13:05:02,812112,Beauty Salons ,,,2966,GRANDVIEW,AVE,NE,,ATLANTA,GA,30305,2966 GRANDVIEW AVE ATLANTA GA 30305,"2966 Grandview Ave NE, Atlanta, Georgia, 30305",-84.37662722,33.83564383,FALSE,District 7,B
LGB-170943-2020,BERKELEY BEAUTY CO.,,Educational Services,,,2025-02-15 18:40:37,812112,Beauty Salons ,,,3321,EMPIRE,BLVD,SW,,ATLANTA,GA,30354,3321 EMPIRE BLVD ATLANTA GA 30354,"3321 Empire Blvd SW, Atlanta, Georgia, 30354",-84.39262416,33.66409431,TRUE,District 12,Z
LGB-170983-2020,THE MAKEOVER ROOM SALON,,Educational Services,,,2025-02-13 17:04:58,812112,Beauty Salons ,,,1544,PIEDMONT,AVE,NE,STE 117-30,ATLANTA,GA,30324,1544 PIEDMONT AVE ATLANTA GA 30324,"1544 Piedmont Ave NE, Atlanta, Georgia, 30324",-84.37104286,33.79815237,FALSE,District 6,F
LGB-171006-2020,LATRELLIS HAIR SALON,,Educational Services,,,2025-02-19 23:05:52,812112,Beauty Salons ,,,1544,PIEDMONT,AVE,NE,STE 117,ATLANTA,GA,30324,1544 PIEDMONT AVE ATLANTA GA 30324,"1544 Piedmont Ave NE, Atlanta, Georgia, 30324",-84.37104286,33.79815237,FALSE,District 6,F
LGB-171453-2020,DEBRA ADAMS HAIR STUDIO,,Educational Services,,,2025-02-15 19:04:38,812112,Beauty Salons ,,,3232,PEACHTREE,RD,NE,STE B S118,ATLANTA,GA,30305,3232 PEACHTREE RD ATLANTA GA 30305,"3232 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.37412053,33.84442677,FALSE,District 7,B
LGB-171593-2020,"Buckhead Cuts, LLC",PIGTAILS & CREWCUTS,Educational Services,,,2025-02-13 11:24:15,812112,Beauty Salons ,,,3802,ROSWELL,RD,NE,,ATLANTA,GA,30342,3802 ROSWELL RD ATLANTA GA 30342,"3802 Roswell Rd NE, Atlanta, Georgia, 30342",-84.38176398,33.858402,FALSE,District 8,B
LGB-171741-2020,HAIR BY PAUL SHOP,,Educational Services,,,2025-02-05 12:34:12,812112,Beauty Salons ,,,1544,PIEDMONT,AVE,NE,S117#7,ATLANTA,GA,30324,1544 PIEDMONT AVE ATLANTA GA 30324,"1544 Piedmont Ave NE, Atlanta, Georgia, 30324",-84.37104286,33.79815237,FALSE,District 6,F
LGB-172032-2020,444 SALON,,Educational Services,,,2025-02-10 13:37:45,812112,Beauty Salons ,,,715,MIAMI,CIR,NE,STE 106,ATLANTA,GA,30324,715 MIAMI CIR ATLANTA GA 30324,"715 Miami Cir NE, Atlanta, Georgia, 30324",-84.36346361,33.82931864,FALSE,District 7,B
LGB-172040-2020,J SHERMAN STUDIO LLC,,Educational Services,,,2025-02-15 18:39:41,812112,Beauty Salons ,,,654,N HIGHLAND,AVE,NE,,ATLANTA,GA,30306,654 N HIGHLAND AVE ATLANTA GA 30306,"654 N Highland Ave NE, Atlanta, Georgia, 30306",-84.35271197,33.77227002,FALSE,District 2,N
LGB-172107-2020,TAMMY IN STYLE SALON,,Educational Services,,,2025-02-13 17:08:51,812112,Beauty Salons ,,,3232,PEACHTREE,RD,NE,STE.140,ATLANTA,GA,30305,3232 PEACHTREE RD ATLANTA GA 30305,"3232 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.37412053,33.84442677,FALSE,District 7,B
LGB-172128-2019,"G G BROWS, LLC",,Educational Services,,,2025-02-11 22:08:32,812112,Beauty Salons ,,,175,W WIEUCA,RD,NE,STE 133,ATLANTA,GA,30342,175 W WIEUCA RD ATLANTA GA 30342,"175 W Wieuca Rd NE, Atlanta, Georgia, 30342",-84.38119577,33.87702642,FALSE,District 8,B
LGB-172128-2019,"G G BROWS, LLC",,Educational Services,,,2025-02-11 22:08:32,812112,Beauty Salons ,,,175,W WIEUCA,RD,NE,STE 133,ATLANTA,GA,30342,175 W WIEUCA RD ATLANTA GA 30342,"175 W Wieuca Rd NE, Atlanta, Georgia, 30342",-84.38119577,33.87702642,FALSE,District 8,B
LGB-172344-2020,SMS THREADING SALON/ATLANTA,,Educational Services,,,2025-01-22 17:05:19,812112,Beauty Salons ,,,2770,LENOX,RD,NE,,ATLANTA,GA,30324,2770 LENOX RD ATLANTA GA 30324,"2770 Lenox Rd NE, Atlanta, Georgia, 30324",-84.35689999,33.83094301,FALSE,District 7,B
LGB-172418-2020,HAIRCUTS LADIES LLC,,Educational Services,,,2025-02-14 15:09:30,812112,Beauty Salons ,,,3232,PEACHTREE,RD,NW,STE-118,ATLANTA,GA,30305,3232 PEACHTREE RD ATLANTA GA 30305,"3232 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.37412053,33.84442677,FALSE,District 7,B
LGB-172472-2020,SALON ADRIANA,,Educational Services,,,2025-02-12 17:04:36,812112,Beauty Salons ,,,3232,PEACHTREE,RD,NE,STE-B,ATLANTA,GA,30305,3232 PEACHTREE RD ATLANTA GA 30305,"3232 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.37412053,33.84442677,FALSE,District 7,B
LGB-173059-2020,MAKE OVERS,,Educational Services,,,2025-02-15 18:35:30,812111,Barber Shops ,,,867,RALPH D ABERNATHY,BLVD,SW,,ATLANTA,GA,30310,867 RALPH D ABERNATHY BLVD ATLANTA GA 30310,"867 Ralph David Abernathy Blvd SW, Atlanta, Georgia, 30310",-84.41633874,33.7382387,FALSE,District 4,T
LGB-173093-2020,THE INDIGO LOUNGE LLC,,Educational Services,,,2025-02-04 17:03:54,812112,Beauty Salons ,,,1963,HOSEA L WILLIAMS,DR,SE,STE R107,ATLANTA,GA,30317,1963 HOSEA L WILLIAMS DR ATLANTA GA 30317,"1963 Hosea L Williams Dr SE, Atlanta, Georgia, 30317",-84.32365099,33.75146199,FALSE,District 5,O
LGB-173188-2020,UNIQUE THREADING,,Educational Services,,,2025-02-13 09:13:25,812112,Beauty Salons ,,,650,PONCE DE LEON,AVE,NE,STE-640B,ATLANTA,GA,30308,650 PONCE DE LEON AVE ATLANTA GA 30308,"650 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.36585597,33.77406999,FALSE,District 6,E
LGB-173276-2020,Step 2 Her,,Educational Services,,,2025-02-16 18:45:16,812112,Beauty Salons ,,,879,RALPH D ABERNATHY,BLVD,SW,,ATLANTA,GA,30310,879 RALPH D ABERNATHY BLVD ATLANTA GA 30310,"879 Ralph David Abernathy Blvd SW, Atlanta, Georgia, 30310",-84.41664301,33.738486,FALSE,District 4,T
LGB-173431-2020,DERMANI MEDSPA,,Educational Services,,,2025-02-03 13:35:58,812112,Beauty Salons ,,,2900,PEACHTREE,RD,NW,STE 111,ATLANTA,GA,30305,2900 PEACHTREE RD ATLANTA GA 30305,"2900 Peachtree Rd NW, Atlanta, Georgia, 30305",-84.383838,33.83461445,FALSE,District 8,B
LGB-173441-2020,ATLANTA BARBERS & BEAUTIES,,Educational Services,,,2025-02-03 15:20:22,812111,Barber Shops ,,,708,MCDANIEL,ST,SW,,ATLANTA,GA,30310,708 MCDANIEL ST ATLANTA GA 30310,"708 McDaniel St SW, Atlanta, Georgia, 30310",-84.40148032,33.73559961,TRUE,District 4,V
LGB-173549-2020,CUT ATLANTA HAIR SALON,,Educational Services,,,2025-02-15 19:01:52,812112,Beauty Salons ,,,587,VIRGINIA,AVE,SW,#3B,ATLANTA,GA,30306,587 VIRGINIA AVE ATLANTA GA 30306,"587 Virginia Ave NE, Atlanta, Georgia, 30306",-84.36828387,33.78063478,FALSE,District 6,E
LGB-173699-2020,SOUTHERN CURL INC,,Educational Services,,,2025-02-03 17:04:17,812112,Beauty Salons ,,,1339,MARIETTA,BLVD,NW,,ATLANTA,GA,30318,1339 MARIETTA BLVD ATLANTA GA 30318,"1339 Marietta Blvd NW, Atlanta, Georgia, 30318",-84.42975197,33.79191041,FALSE,District 9,D
LGB-173753-2020,HARRISON ENTERPRISES INC,,Educational Services,,,2025-01-05 17:04:33,812112,Beauty Salons ,,,780,GLENWOOD,AVE,SE,STE 320,ATLANTA,GA,30316,780 GLENWOOD AVE ATLANTA GA 30316,"780 Glenwood Ave SE, Atlanta, Georgia, 30316",-84.36115699,33.74104102,FALSE,District 1,W
LGB-173907-2020,POSH HAIR DISTRICT,,Educational Services,,,2025-02-11 15:06:05,812112,Beauty Salons ,,,935,MARIETTA,ST,NW,#O-30,ATLANTA,GA,30318,935 MARIETTA ST ATLANTA GA 30318,"935 Marietta St NW, Atlanta, Georgia, 30318",-84.40852187,33.77816899,FALSE,District 3,E
LGB-173907-2020,POSH HAIR DISTRICT,,Educational Services,,,2025-02-11 15:06:05,812112,Beauty Salons ,,,935,MARIETTA,ST,NW,#O-30,ATLANTA,GA,30318,935 MARIETTA ST ATLANTA GA 30318,"935 Marietta St NW, Atlanta, Georgia, 30318",-84.40852187,33.77816899,FALSE,District 3,E
LGB-174163-2020,SAVANT SALON LLC,,Educational Services,,,2025-02-11 17:22:12,812112,Beauty Salons ,,,200,PHARR,RD,NE,#G005,ATLANTA,GA,30305,200 PHARR RD ATLANTA GA 30305,"200 Pharr Rd NE, Atlanta, Georgia, 30305",-84.38129401,33.83714,FALSE,District 7,B
LGB-174203-2020,ANDREAS GABRIELE SALON,,Educational Services,,,2025-02-11 22:08:38,812112,Beauty Salons ,,,3232,PEACHTREE,RD,NE,STE-B,ATLANTA,GA,30305,3232 PEACHTREE RD ATLANTA GA 30305,"3232 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.37412053,33.84442677,FALSE,District 7,B
LGB-174293-2020,NUVIDA CORPORATION,,Educational Services,,,2025-02-12 13:09:49,812112,Beauty Salons ,,,274,BOULEVARD,ST,NE,,ATLANTA,GA,30312,274 BOULEVARD ST ATLANTA GA 30312,"274 Boulevard NE, Atlanta, Georgia, 30312",-84.37265462,33.76186179,FALSE,District 5,M
LGB-174315-2020,MARIUS STEFAN HAIR STUDIO LLC,,Educational Services,,,2025-02-15 18:34:59,812112,Beauty Salons ,,,3655,ROSWELL,RD,NE,#146,ATLANTA,GA,30342,3655 ROSWELL RD ATLANTA GA 30342,"3655 Roswell Rd NE, Atlanta, Georgia, 30342",-84.38223899,33.855807,FALSE,District 7,B
LGB-174620-2020,SIDELINE CUTS,,Educational Services,,,2025-02-15 18:53:43,812112,Beauty Salons ,,,465,BOULEVARD,ST,SE,,ATLANTA,GA,30312,465 BOULEVARD ST ATLANTA GA 30312,"465 Boulevard SE, Atlanta, Georgia, 30312",-84.36857355,33.74181215,FALSE,District 1,W
LGB-174731-2020,BEYOND SHEARS SALON,,Educational Services,,,2025-02-10 13:35:07,812112,Beauty Salons ,,,1016,HOWELL MILL,RD,NW,#3205,ATLANTA,GA,30318,1016 HOWELL MILL RD ATLANTA GA 30318,"1016 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.41177002,33.782255,FALSE,District 3,E
LGB-174816-2020,NICOLE'S BEAUTY LOUNGE ATL LLC,,Educational Services,,,2025-01-22 17:04:31,812112,Beauty Salons ,,,519,MEMORIAL,DR,,STE D-06 #303,ATLANTA,GA,30316,519 MEMORIAL DR ATLANTA GA 30316,"519 Memorial Dr SE, Atlanta, Georgia, 30312",-84.37058755,33.74613709,FALSE,District 1,W
LGB-174875-2020,KT SALON MIDTOWN,,Educational Services,,,2025-01-30 11:04:40,812112,Beauty Salons ,,,1544,PIEDMONT,AVE,NE,STE 117,ATLANTA,GA,30324,1544 PIEDMONT AVE ATLANTA GA 30324,"1544 Piedmont Ave NE, Atlanta, Georgia, 30324",-84.37104286,33.79815237,FALSE,District 6,F
LGB-174893-2020,"KEENAN SALON, LLC",,Educational Services,,,2025-02-17 15:33:10,812112,Beauty Salons ,,,2100,CHESHIRE BRIDGE,RD,NE,,ATLANTA,GA,30324,2100 CHESHIRE BRIDGE RD ATLANTA GA 30324,"2100 Cheshire Bridge Rd NE, Atlanta, Georgia, 30324",-84.35487752,33.81270755,FALSE,District 6,F
LGB-175323-2019,VAIN HAIR STUDIO,,Educational Services,,,2025-02-13 17:05:33,812112,Beauty Salons ,,,3232,PEACHTREE,RD,NE,STE B,ATLANTA,GA,30305,3232 PEACHTREE RD ATLANTA GA 30305,"3232 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.37412053,33.84442677,FALSE,District 7,B
LGB-175430-2020,EPIX SALON,,Educational Services,,,2025-03-04 23:06:42,812112,Beauty Salons ,,,730,BARNETT,ST,NE,Ste-B,ATLANTA,GA,30306,730 BARNETT ST ATLANTA GA 30306,"730 Barnett St NE, Atlanta, Georgia, 30306",-84.35902204,33.77436902,FALSE,District 6,F
LGB-175997-2020,BLO SALON BY C & T LLC,,Educational Services,,,2025-01-17 11:05:40,812112,Beauty Salons ,,,1544,PIEDMONT,AVE,NE,STE-117,ATLANTA,GA,30324,1544 PIEDMONT AVE ATLANTA GA 30324,"1544 Piedmont Ave NE, Atlanta, Georgia, 30324",-84.37104286,33.79815237,FALSE,District 6,F
LGB-176241-2020,LAUREN REYES SALON,,Educational Services,,,2025-02-26 23:06:39,812112,Beauty Salons ,,,1544,PIEDMONT,AVE,NE,STE-117,ATLANTA,GA,30324,1544 PIEDMONT AVE ATLANTA GA 30324,"1544 Piedmont Ave NE, Atlanta, Georgia, 30324",-84.37104286,33.79815237,FALSE,District 6,F
LGB-176301-2020,RUDY'S BARBERSHOP,,Educational Services,,,2025-01-15 09:04:57,812111,Barber Shops ,,,650,NORTH,AVE,NE,S 202,ATLANTA,GA,30308,650 NORTH AVE ATLANTA GA 30308,"650 North Ave NE, Atlanta, Georgia, 30308",-84.36692969,33.77158857,FALSE,District 2,M
LGB-176357-2020,VA BEAUTY HAIR STUDIO,,Educational Services,,,2025-02-13 09:13:28,812112,Beauty Salons ,,,1512,PIEDMONT,AVE,NE,STE 3,ATLANTA,GA,30324,1512 PIEDMONT AVE ATLANTA GA 30324,"1512 Piedmont Ave NE, Atlanta, Georgia, 30324",-84.37040449,33.79613954,FALSE,District 6,F
LGB-176652-2020,NAILS BY JULYETTA,,Educational Services,,,2025-01-29 09:35:40,812112,Beauty Salons ,,,175,W WIEUCA,RD,NE,,ATLANTA,GA,30342,175 W WIEUCA RD ATLANTA GA 30342,"175 W Wieuca Rd NE, Atlanta, Georgia, 30342",-84.38119577,33.87702642,FALSE,District 8,B
LGB-176829-2020,HAIR BY ELISA ROLDAN,,Educational Services,,,2025-02-13 09:12:22,812112,Beauty Salons ,,,595,WIMBLEDON,RD,NE,,ATLANTA,GA,30324,595 WIMBLEDON RD ATLANTA GA 30324,"595 Wimbledon Rd NE, Atlanta, Georgia, 30324",-84.3675891,33.80624518,FALSE,District 6,F
LGB-176871-2020,TAYLORMADE BARBERSHOP,,Educational Services,,,2025-02-15 18:47:29,812111,Barber Shops ,,,2531,PIEDMONT,RD,NE,STE 107,ATLANTA,GA,30324,2531 PIEDMONT RD ATLANTA GA 30324,"2531 Piedmont Rd NE, Atlanta, Georgia, 30324",-84.36715399,33.82409998,FALSE,District 6,B
